date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2015-03-17,4014,4021,4018.0,4012.0,0.11
2015-03-18,4014,4021,4018.0,4012.0,0.14
2015-03-19,4016,4024,4020.0,4012.0,0.14
2015-03-20,4016,4024,4020.0,4012.0,0.2
2015-03-21,4015,4022,4019.0,4012.0,0.2
2015-03-22,4015,4022,4019.0,4012.0,0.16
2015-03-23,4014,4021,4018.0,4012.0,0.16
2015-03-24,4011,4020,4016.0,4010.0,0.19
2015-03-25,4010,4018,4014.0,4010.0,0.14
2015-03-26,4010,4018,4014.0,4010.0,0.1
2015-03-27,4010,4018,4014.0,4010.0,0.1
2015-03-28,4010,4018,4014.0,4010.0,0.1
2015-03-29,4010,4018,4014.0,4010.0,0.1
2015-03-30,4009,4017,4013.0,4010.0,0.1
2015-03-31,4010,4018,4014.0,4010.0,0.07
2015-04-01,4010,4018,4010.0,4010.0,0.1
2015-04-02,4014,4020,4010.0,4010.0,0.0
2015-04-03,4014,4018,4016.0,4012.0,-0.05
2015-04-04,4014,4018,4016.0,4012.0,0.1
2015-04-05,4014,4018,4016.0,4012.0,0.1
2015-04-06,4011,4017,4014.0,4012.0,0.1
2015-04-07,4011,4017,4014.0,4010.0,0.1
2015-04-08,4011,4017,4014.0,4010.0,0.1
2015-04-09,4013,4020,4017.0,4012.0,0.05
2015-04-10,4014,4022,4018.0,4012.0,0.11
2015-04-11,4015,4028,4022.0,4012.0,0.15
2015-04-12,4015,4028,4022.0,4012.0,0.24
2015-04-13,4015,4028,4022.0,4015.0,0.16
2015-04-14,4015,4028,4022.0,4015.0,0.16
2015-04-15,4015,4028,4022.0,4015.0,0.16
2015-04-16,4015,4028,4022.0,4015.0,0.16
2015-04-17,4015,4028,4022.0,4015.0,0.16
2015-04-18,4015,4028,4022.0,4015.0,0.16
2015-04-19,4015,4028,4022.0,4015.0,0.16
2015-04-20,4016,4030,4023.0,4015.0,0.16
2015-04-21,4022,4032,4027.0,4015.0,0.2
2015-04-22,4043,4059,4051.0,4015.0,0.3
2015-04-23,4049,4071,4060.0,4015.0,0.9
2015-04-24,4058,4080,4069.0,4015.0,1.12
2015-04-25,4063,4085,4074.0,4015.0,1.34
2015-04-26,4063,4085,4074.0,4015.0,1.47
2015-04-27,4063,4082,4073.0,4015.0,1.47
2015-04-28,4068,4082,4075.0,4020.0,1.31
2015-04-29,4072,4083,4078.0,4030.0,1.12
2015-04-30,4066,4076,4071.0,4050.0,0.68
2015-05-01,4077,4085,4081.0,4050.0,0.52
2015-05-02,4077,4085,4081.0,4050.0,0.77
2015-05-03,4077,4085,4081.0,4050.0,0.77
2015-05-04,4077,4085,4081.0,4055.0,0.64
2015-05-05,4074,4083,4079.0,4060.0,0.52
2015-05-06,4074,4083,4079.0,4060.0,0.46
2015-05-07,4074,4083,4079.0,4060.0,0.46
2015-05-08,4074,4083,4079.0,4065.0,0.33
2015-05-09,4066,4076,4071.0,4065.0,0.33
2015-05-10,4066,4076,4071.0,4065.0,0.15
2015-05-11,4066,4076,4071.0,4065.0,0.15
2015-05-12,4066,4076,4071.0,4065.0,0.15
2015-05-13,4069,4079,4074.0,4065.0,0.15
2015-05-14,4069,4079,4074.0,4065.0,0.22
2015-05-15,4069,4079,4074.0,4065.0,0.22
2015-05-16,4069,4079,4074.0,4065.0,0.22
2015-05-17,4069,4079,4074.0,4065.0,0.22
2015-05-18,4069,4079,4074.0,4068.0,0.15
2015-05-19,4071,4080,4076.0,4068.0,0.15
2015-05-20,4071,4080,4076.0,4068.0,0.18
2015-05-21,4074,4084,4079.0,4068.0,0.18
2015-05-22,4074,4084,4079.0,4068.0,0.27
2015-05-23,4077,4085,4081.0,4068.0,0.27
2015-05-24,4077,4085,4081.0,4068.0,0.32
2015-05-25,4077,4085,4081.0,4068.0,0.32
2015-05-26,4077,4085,4081.0,4068.0,0.32
2015-05-27,4081,4089,4085.0,4068.0,0.32
2015-05-28,4083,4094,4089.0,4068.0,0.42
2015-05-29,4083,4094,4089.0,4068.0,0.5
2015-05-30,4086,4096,4091.0,4068.0,0.5
2015-05-31,4086,4096,4091.0,4068.0,0.57
2015-06-01,4086,4096,4091.0,4068.0,0.57
2015-06-02,4086,4096,4091.0,4073.0,0.44
2015-06-03,4086,4096,4091.0,4078.0,0.32
2015-06-04,4086,4096,4091.0,4078.0,0.32
2015-06-05,4086,4096,4091.0,4078.0,0.32
2015-06-06,4086,4096,4091.0,4078.0,0.32
2015-06-07,4086,4096,4091.0,4078.0,0.32
2015-06-08,4086,4094,4090.0,4083.0,0.2
2015-06-09,4086,4094,4090.0,4083.0,0.17
2015-06-10,4086,4094,4090.0,4086.0,0.1
2015-06-11,4085,4091,4088.0,4086.0,0.1
2015-06-12,4082,4089,4086.0,4086.0,0.05
2015-06-13,4084,4093,4089.0,4086.0,-0.01
2015-06-14,4084,4093,4089.0,4086.0,0.06
2015-06-15,4084,4093,4089.0,4090.0,-0.04
2015-06-16,4084,4093,4089.0,4090.0,-0.04
2015-06-17,4084,4093,4089.0,4090.0,-0.04
2015-06-18,4084,4093,4089.0,4090.0,-0.04
2015-06-19,4084,4093,4089.0,4090.0,-0.04
2015-06-20,4084,4093,4089.0,4090.0,-0.04
2015-06-21,4084,4093,4089.0,4090.0,-0.04
2015-06-22,4084,4093,4089.0,4092.0,-0.09
2015-06-23,4089,4097,4093.0,4093.0,-0.11
2015-06-24,4093,4100,4097.0,4095.0,-0.05
2015-06-25,4093,4100,4097.0,4098.0,-0.04
2015-06-26,4093,4100,4097.0,4098.0,-0.04
2015-06-27,4093,4100,4097.0,4098.0,-0.04
2015-06-28,4093,4100,4097.0,4098.0,-0.04
2015-06-29,4093,4100,4097.0,4098.0,-0.04
2015-06-30,4094,4101,4098.0,4098.0,-0.04
2015-07-01,4094,4102,4098.0,4098.0,-0.01
2015-07-02,4096,4105,4101.0,4098.0,0.0
2015-07-03,4096,4105,4101.0,4098.0,0.06
2015-07-04,4096,4105,4101.0,4098.0,0.06
2015-07-05,4096,4105,4101.0,4098.0,0.06
2015-07-06,4096,4105,4101.0,4098.0,0.06
2015-07-07,4093,4102,4098.0,4098.0,0.06
2015-07-08,4093,4102,4098.0,4095.0,0.06
2015-07-09,4091,4100,4096.0,4093.0,0.11
2015-07-10,4091,4100,4096.0,4093.0,0.06
2015-07-11,4091,4099,4095.0,4093.0,0.06
2015-07-12,4091,4099,4095.0,4093.0,0.05
2015-07-13,4090,4097,4094.0,4093.0,0.05
2015-07-14,4090,4097,4094.0,4093.0,0.01
2015-07-15,4091,4099,4095.0,4093.0,0.01
2015-07-16,4091,4099,4095.0,4094.0,0.02
2015-07-17,4094,4101,4098.0,4096.0,-0.02
2015-07-18,4094,4101,4098.0,4096.0,0.04
2015-07-19,4094,4101,4098.0,4096.0,0.04
2015-07-20,4096,4104,4100.0,4096.0,0.04
2015-07-21,4099,4107,4103.0,4098.0,0.05
2015-07-22,4099,4107,4103.0,4100.0,0.07
2015-07-23,4101,4108,4105.0,4100.0,0.07
2015-07-24,4103,4109,4106.0,4104.0,0.01
2015-07-25,4103,4109,4106.0,4104.0,0.05
2015-07-26,4103,4109,4106.0,4104.0,0.05
2015-07-27,4103,4109,4106.0,4106.0,0.0
2015-07-28,4103,4109,4106.0,4106.0,0.0
2015-07-29,4106,4114,4110.0,4106.0,0.0
2015-07-30,4109,4119,4114.0,4108.0,0.05
2015-07-31,4113,4121,4117.0,4113.0,0.02
2015-08-01,4113,4121,4117.0,4113.0,0.1
2015-08-02,4113,4121,4117.0,4113.0,0.1
2015-08-03,4114,4122,4118.0,4115.0,0.05
2015-08-04,4114,4122,4118.0,4115.0,0.07
2015-08-05,4116,4125,4121.0,4117.0,0.02
2015-08-06,4116,4125,4121.0,4117.0,0.09
2015-08-07,4116,4125,4121.0,4117.0,0.09
2015-08-08,4108,4119,4114.0,4117.0,0.09
2015-08-09,4108,4119,4114.0,4117.0,-0.09
2015-08-10,4108,4119,4114.0,4115.0,-0.04
2015-08-11,4111,4119,4115.0,4115.0,-0.04
2015-08-12,4108,4118,4113.0,4110.0,0.12
2015-08-13,4099,4110,4105.0,4100.0,0.32
2015-08-14,4089,4101,4095.0,4090.0,0.35
2015-08-15,4093,4104,4099.0,4090.0,0.12
2015-08-16,4093,4104,4099.0,4090.0,0.21
2015-08-17,4089,4102,4096.0,4080.0,0.45
2015-08-18,4093,4104,4099.0,4070.0,0.63
2015-08-19,4098,4110,4104.0,4076.0,0.55
2015-08-20,4098,4110,4104.0,4079.0,0.61
2015-08-21,4094,4102,4098.0,4079.0,0.61
2015-08-22,4094,4102,4098.0,4079.0,0.47
2015-08-23,4094,4102,4098.0,4079.0,0.47
2015-08-24,4094,4102,4098.0,4079.0,0.47
2015-08-25,4094,4102,4098.0,4079.0,0.47
2015-08-26,4097,4104,4101.0,4079.0,0.47
2015-08-27,4094,4102,4098.0,4079.0,0.53
2015-08-28,4094,4102,4098.0,4079.0,0.47
2015-08-29,4096,4104,4100.0,4079.0,0.47
2015-08-30,4096,4104,4100.0,4079.0,0.51
2015-08-31,4098,4105,4102.0,4081.0,0.47
2015-09-01,4098,4105,4102.0,4081.0,0.5
2015-09-02,4099,4108,4104.0,4081.0,0.5
2015-09-03,4099,4108,4104.0,4081.0,0.55
2015-09-04,4099,4108,4104.0,4083.0,0.5
2015-09-05,4099,4108,4104.0,4083.0,0.5
2015-09-06,4099,4108,4104.0,4083.0,0.5
2015-09-07,4099,4107,4103.0,4083.0,0.5
2015-09-08,4098,4105,4102.0,4086.0,0.42
2015-09-09,4098,4105,4102.0,4086.0,0.38
2015-09-10,4096,4103,4100.0,4086.0,0.38
2015-09-11,4094,4103,4099.0,4086.0,0.33
2015-09-12,4092,4099,4096.0,4086.0,0.31
2015-09-13,4092,4099,4096.0,4086.0,0.23
2015-09-14,4090,4097,4094.0,4083.0,0.31
2015-09-15,4090,4097,4094.0,4083.0,0.26
2015-09-16,4091,4099,4095.0,4083.0,0.26
2015-09-17,4093,4102,4098.0,4083.0,0.29
2015-09-18,4093,4102,4098.0,4083.0,0.36
2015-09-19,4093,4102,4098.0,4083.0,0.36
2015-09-20,4093,4102,4098.0,4083.0,0.36
2015-09-21,4093,4101,4097.0,4083.0,0.36
2015-09-22,4093,4101,4097.0,4082.0,0.37
2015-09-23,4093,4101,4097.0,4082.0,0.37
2015-09-24,4093,4101,4097.0,4082.0,0.37
2015-09-25,4089,4097,4093.0,4082.0,0.37
2015-09-26,4086,4096,4091.0,4082.0,0.27
2015-09-27,4086,4096,4091.0,4082.0,0.22
2015-09-28,4084,4092,4088.0,4082.0,0.22
2015-09-29,4079,4090,4085.0,4080.0,0.2
2015-09-30,4074,4083,4079.0,4076.0,0.21
2015-10-01,4074,4083,4079.0,4073.0,0.14
2015-10-02,4076,4084,4080.0,4073.0,0.14
2015-10-03,4074,4083,4079.0,4073.0,0.17
2015-10-04,4074,4083,4079.0,4073.0,0.14
2015-10-05,4073,4079,4076.0,4073.0,0.14
2015-10-06,4067,4076,4072.0,4070.0,0.15
2015-10-07,4058,4067,4063.0,4063.0,0.21
2015-10-08,4054,4063,4059.0,4057.0,0.14
2015-10-09,4054,4063,4059.0,4055.0,0.09
2015-10-10,4054,4073,4064.0,4055.0,0.09
2015-10-11,4054,4073,4064.0,4055.0,0.21
2015-10-12,4054,4073,4064.0,4055.0,0.21
2015-10-13,4054,4073,4064.0,4055.0,0.21
2015-10-14,4054,4076,4065.0,4055.0,0.21
2015-10-15,4055,4080,4068.0,4055.0,0.25
2015-10-16,4055,4080,4068.0,4055.0,0.31
2015-10-17,4068,4081,4075.0,4055.0,0.31
2015-10-18,4068,4081,4075.0,4055.0,0.48
2015-10-19,4068,4081,4075.0,4054.0,0.51
2015-10-20,4068,4081,4075.0,4054.0,0.51
2015-10-21,4072,4083,4078.0,4054.0,0.51
2015-10-22,4072,4083,4078.0,4054.0,0.58
2015-10-23,4072,4083,4078.0,4054.0,0.58
2015-10-24,4072,4083,4078.0,4054.0,0.58
2015-10-25,4072,4083,4078.0,4054.0,0.58
2015-10-26,4072,4083,4078.0,4055.0,0.55
2015-10-27,4069,4081,4075.0,4059.0,0.46
2015-10-28,4064,4073,4069.0,4061.0,0.34
2015-10-29,4064,4073,4069.0,4062.0,0.16
2015-10-30,4064,4073,4069.0,4061.0,0.18
2015-10-31,4049,4060,4055.0,4061.0,0.18
2015-11-01,4049,4060,4055.0,4061.0,-0.16
2015-11-02,4051,4060,4056.0,4055.0,-0.01
2015-11-03,4049,4060,4055.0,4052.0,0.09
2015-11-04,4047,4055,4051.0,4049.0,0.14
2015-11-05,4047,4053,4050.0,4049.0,0.05
2015-11-06,4047,4053,4050.0,4050.0,0.0
2015-11-07,4032,4043,4038.0,4050.0,0.0
2015-11-08,4032,4043,4038.0,4050.0,-0.31
2015-11-09,4032,4043,4038.0,4050.0,-0.31
2015-11-10,4034,4045,4040.0,4043.0,-0.14
2015-11-11,4034,4045,4040.0,4043.0,-0.09
2015-11-12,4034,4045,4040.0,4042.0,-0.06
2015-11-13,4034,4045,4040.0,4042.0,-0.06
2015-11-14,4034,4045,4040.0,4042.0,-0.06
2015-11-15,4034,4045,4040.0,4042.0,-0.06
2015-11-16,4034,4045,4040.0,4040.0,-0.01
2015-11-17,4034,4045,4040.0,4040.0,-0.01
2015-11-18,4034,4045,4040.0,4040.0,-0.01
2015-11-19,4037,4048,4043.0,4038.0,0.04
2015-11-20,4037,4045,4041.0,4038.0,0.11
2015-11-21,4037,4045,4041.0,4038.0,0.07
2015-11-22,4037,4045,4041.0,4038.0,0.07
2015-11-23,4037,4045,4041.0,4039.0,0.05
2015-11-24,4044,4056,4050.0,4039.0,0.05
2015-11-25,4044,4056,4050.0,4039.0,0.27
2015-11-26,4044,4056,4050.0,4039.0,0.27
2015-11-27,4044,4056,4050.0,4044.0,0.15
2015-11-28,4044,4056,4050.0,4044.0,0.15
2015-11-29,4044,4056,4050.0,4044.0,0.15
2015-11-30,4044,4056,4050.0,4044.0,0.15
2015-12-01,4049,4058,4054.0,4045.0,0.12
2015-12-02,4049,4058,4054.0,4050.0,0.09
2015-12-03,4049,4058,4054.0,4050.0,0.09
2015-12-04,4049,4058,4054.0,4050.0,0.09
2015-12-05,4048,4055,4052.0,4050.0,0.09
2015-12-06,4048,4055,4052.0,4050.0,0.04
2015-12-07,4048,4057,4053.0,4049.0,0.06
2015-12-08,4047,4056,4052.0,4049.0,0.09
2015-12-09,4047,4056,4052.0,4049.0,0.06
2015-12-10,4047,4056,4052.0,4049.0,0.06
2015-12-11,4047,4056,4052.0,4049.0,0.06
2015-12-12,4047,4056,4052.0,4049.0,0.06
2015-12-13,4047,4056,4052.0,4049.0,0.06
2015-12-14,4047,4054,4051.0,4048.0,0.09
2015-12-15,4047,4054,4051.0,4048.0,0.06
2015-12-16,4047,4054,4051.0,4048.0,0.06
2015-12-17,4048,4055,4052.0,4048.0,0.06
2015-12-18,4048,4055,4052.0,4049.0,0.06
2015-12-19,4048,4054,4051.0,4049.0,0.06
2015-12-20,4048,4054,4051.0,4049.0,0.05
2015-12-21,4048,4054,4051.0,4050.0,0.02
2015-12-22,4048,4054,4051.0,4050.0,0.02
2015-12-23,4048,4054,4051.0,4050.0,0.02
2015-12-24,4048,4054,4051.0,4050.0,0.02
2015-12-25,4048,4054,4051.0,4050.0,0.02
2015-12-26,4049,4057,4053.0,4050.0,0.02
2015-12-27,4049,4057,4053.0,4050.0,0.07
2015-12-28,4049,4057,4053.0,4050.0,0.07
2015-12-29,4048,4055,4052.0,4050.0,0.07
2015-12-30,4048,4055,4052.0,4050.0,0.04
2015-12-31,4048,4055,4052.0,4050.0,0.04
2016-01-01,4051,4058,4055.0,4050.0,0.04
2016-01-02,4051,4058,4055.0,4050.0,0.11
2016-01-03,4051,4058,4055.0,4050.0,0.11
2016-01-04,4051,4058,4055.0,4053.0,0.04
2016-01-05,4050,4056,4053.0,4050.0,0.11
2016-01-06,4050,4056,4053.0,4048.0,0.12
2016-01-07,4050,4056,4053.0,4048.0,0.12
2016-01-08,4048,4056,4052.0,4048.0,0.12
2016-01-09,4040,4048,4044.0,4048.0,0.1
2016-01-10,4040,4048,4044.0,4048.0,-0.1
2016-01-11,4040,4049,4045.0,4045.0,-0.02
2016-01-12,4040,4049,4045.0,4045.0,-0.01
2016-01-13,4040,4049,4045.0,4045.0,-0.01
2016-01-14,4040,4049,4045.0,4045.0,-0.01
2016-01-15,4040,4049,4045.0,4045.0,-0.01
2016-01-16,4040,4049,4045.0,4045.0,-0.01
2016-01-17,4040,4049,4045.0,4045.0,-0.01
2016-01-18,4040,4049,4045.0,4044.0,0.01
2016-01-19,4040,4049,4045.0,4044.0,0.01
2016-01-20,4040,4049,4045.0,4043.0,0.04
2016-01-21,4040,4049,4045.0,4044.0,0.01
2016-01-22,4040,4047,4044.0,4041.0,0.09
2016-01-23,4039,4045,4042.0,4041.0,0.06
2016-01-24,4039,4045,4042.0,4041.0,0.02
2016-01-25,4039,4045,4042.0,4039.0,0.07
2016-01-26,4039,4045,4042.0,4039.0,0.07
2016-01-27,4039,4045,4042.0,4039.0,0.07
2016-01-28,4039,4045,4042.0,4039.0,0.07
2016-01-29,4037,4045,4041.0,4037.0,0.12
2016-01-30,4037,4045,4041.0,4037.0,0.1
2016-01-31,4037,4045,4041.0,4037.0,0.1
2016-02-01,4037,4043,4040.0,4037.0,0.1
2016-02-02,4035,4043,4039.0,4035.0,0.12
2016-02-03,4035,4043,4039.0,4032.0,0.17
2016-02-04,4035,4043,4039.0,4032.0,0.17
2016-02-05,4035,4043,4039.0,4032.0,0.17
2016-02-06,4035,4042,4039.0,4032.0,0.17
2016-02-07,4035,4042,4039.0,4032.0,0.16
2016-02-08,4035,4042,4039.0,4032.0,0.16
2016-02-09,4035,4042,4039.0,4032.0,0.16
2016-02-10,4035,4042,4039.0,4032.0,0.16
2016-02-11,4026,4038,4032.0,4032.0,0.16
2016-02-12,4022,4033,4028.0,4026.0,0.15
2016-02-13,4022,4033,4028.0,4026.0,0.04
2016-02-14,4022,4033,4028.0,4026.0,0.04
2016-02-15,4022,4031,4027.0,4023.0,0.11
2016-02-16,4017,4027,4022.0,4023.0,0.09
2016-02-17,4017,4027,4022.0,4020.0,0.05
2016-02-18,4017,4027,4022.0,4020.0,0.05
2016-02-19,4017,4027,4022.0,4017.0,0.12
2016-02-20,4007,4016,4012.0,4017.0,0.12
2016-02-21,4007,4016,4012.0,4017.0,-0.14
2016-02-22,4007,4016,4012.0,4017.0,-0.14
2016-02-23,4007,4016,4012.0,4010.0,0.04
2016-02-24,4007,4016,4012.0,4010.0,0.04
2016-02-25,4009,4016,4013.0,4009.0,0.06
2016-02-26,4009,4016,4013.0,4009.0,0.09
2016-02-27,4010,4016,4013.0,4009.0,0.09
2016-02-28,4010,4016,4013.0,4009.0,0.1
2016-02-29,4010,4016,4013.0,4008.0,0.12
2016-03-01,4007,4014,4011.0,4007.0,0.15
2016-03-02,4007,4014,4011.0,4005.0,0.14
2016-03-03,4003,4011,4007.0,4005.0,0.14
2016-03-04,4003,4011,4007.0,4003.0,0.1
2016-03-05,3998,4007,4003.0,4003.0,0.1
2016-03-06,3998,4007,4003.0,4003.0,-0.01
2016-03-07,3995,4005,4000.0,3999.0,0.09
2016-03-08,3996,4005,4001.0,3999.0,0.03
2016-03-09,3998,4007,4003.0,3999.0,0.04
2016-03-10,3998,4008,4003.0,3999.0,0.09
2016-03-11,3998,4008,4003.0,3999.0,0.1
2016-03-12,3998,4005,4002.0,3999.0,0.1
2016-03-13,3998,4005,4002.0,3999.0,0.06
2016-03-14,3999,4007,4003.0,3999.0,0.06
2016-03-15,3999,4007,4003.0,3999.0,0.1
2016-03-16,3999,4007,4003.0,3999.0,0.1
2016-03-17,3999,4007,4003.0,3999.0,0.1
2016-03-18,3996,4004,4000.0,3999.0,0.1
2016-03-19,3996,4004,4000.0,3999.0,0.03
2016-03-20,3996,4004,4000.0,3999.0,0.03
2016-03-21,3996,4004,4000.0,3998.0,0.05
2016-03-22,3996,4004,4000.0,4000.0,0.0
2016-03-23,3999,4008,4004.0,4000.0,0.0
2016-03-24,4001,4009,4005.0,4000.0,0.09
2016-03-25,4001,4009,4005.0,4000.0,0.12
2016-03-26,4001,4009,4005.0,4000.0,0.12
2016-03-27,4001,4009,4005.0,4000.0,0.12
2016-03-28,4003,4011,4007.0,4002.0,0.07
2016-03-29,4003,4011,4007.0,4002.0,0.12
2016-03-30,4006,4015,4011.0,4002.0,0.12
2016-03-31,4010,4018,4014.0,4006.0,0.11
2016-04-01,4010,4018,4014.0,4006.0,0.2
2016-04-02,4010,4018,4014.0,4006.0,0.2
2016-04-03,4010,4018,4014.0,4006.0,0.2
2016-04-04,4010,4018,4014.0,4009.0,0.12
2016-04-05,4010,4018,4014.0,4009.0,0.12
2016-04-06,4013,4021,4017.0,4009.0,0.12
2016-04-07,4016,4025,4021.0,4009.0,0.2
2016-04-08,4021,4031,4026.0,4012.0,0.21
2016-04-09,4014,4022,4018.0,4012.0,0.35
2016-04-10,4014,4022,4018.0,4012.0,0.15
2016-04-11,4017,4028,4023.0,4010.0,0.2
2016-04-12,4020,4031,4026.0,4010.0,0.31
2016-04-13,4012,4026,4019.0,4010.0,0.39
2016-04-14,4012,4026,4019.0,4010.0,0.22
2016-04-15,4012,4026,4019.0,4010.0,0.22
2016-04-16,4012,4026,4019.0,4010.0,0.22
2016-04-17,4012,4026,4019.0,4010.0,0.22
2016-04-18,4012,4026,4019.0,4010.0,0.22
2016-04-19,4012,4026,4019.0,4008.0,0.27
2016-04-20,4012,4026,4019.0,4005.0,0.35
2016-04-21,4018,4032,4025.0,4005.0,0.35
2016-04-22,4031,4051,4041.0,4005.0,0.5
2016-04-23,4046,4062,4054.0,4005.0,0.9
2016-04-24,4046,4062,4054.0,4005.0,1.22
2016-04-25,4058,4071,4065.0,4015.0,0.97
2016-04-26,4063,4075,4069.0,4040.0,0.61
2016-04-27,4063,4078,4071.0,4050.0,0.47
2016-04-28,4061,4073,4067.0,4060.0,0.26
2016-04-29,4061,4073,4067.0,4060.0,0.17
2016-04-30,4061,4073,4067.0,4060.0,0.17
2016-05-01,4061,4073,4067.0,4060.0,0.17
2016-05-02,4061,4073,4067.0,4058.0,0.22
2016-05-03,4063,4072,4068.0,4058.0,0.22
2016-05-04,4059,4071,4065.0,4063.0,0.11
2016-05-05,4059,4071,4065.0,4063.0,0.05
2016-05-06,4059,4071,4065.0,4063.0,0.05
2016-05-07,4059,4069,4064.0,4063.0,0.05
2016-05-08,4059,4069,4064.0,4063.0,0.02
2016-05-09,4059,4069,4064.0,4062.0,0.05
2016-05-10,4059,4069,4064.0,4062.0,0.05
2016-05-11,4059,4069,4064.0,4063.0,0.02
2016-05-12,4059,4069,4064.0,4063.0,0.02
2016-05-13,4059,4069,4064.0,4063.0,0.02
2016-05-14,4059,4069,4064.0,4063.0,0.02
2016-05-15,4059,4069,4064.0,4063.0,0.02
2016-05-16,4059,4069,4064.0,4062.0,0.05
2016-05-17,4059,4069,4064.0,4060.0,0.1
2016-05-18,4059,4069,4064.0,4062.0,0.05
2016-05-19,4062,4073,4068.0,4062.0,0.05
2016-05-20,4063,4074,4069.0,4062.0,0.14
2016-05-21,4063,4074,4069.0,4062.0,0.16
2016-05-22,4063,4074,4069.0,4062.0,0.16
2016-05-23,4067,4078,4073.0,4063.0,0.14
2016-05-24,4069,4079,4074.0,4063.0,0.23
2016-05-25,4073,4084,4079.0,4070.0,0.1
2016-05-26,4078,4088,4083.0,4077.0,0.04
2016-05-27,4086,4095,4091.0,4077.0,0.15
2016-05-28,4086,4095,4091.0,4077.0,0.33
2016-05-29,4086,4095,4091.0,4077.0,0.33
2016-05-30,4082,4091,4087.0,4086.0,0.11
2016-05-31,4082,4091,4087.0,4085.0,0.04
2016-06-01,4084,4095,4090.0,4085.0,0.04
2016-06-02,4084,4095,4090.0,4085.0,0.11
2016-06-03,4084,4095,4090.0,4085.0,0.11
2016-06-04,4084,4095,4090.0,4085.0,0.11
2016-06-05,4084,4095,4090.0,4085.0,0.11
2016-06-06,4084,4094,4089.0,4087.0,0.06
2016-06-07,4084,4094,4089.0,4087.0,0.05
2016-06-08,4081,4091,4086.0,4087.0,0.05
2016-06-09,4080,4089,4085.0,4083.0,0.07
2016-06-10,4080,4089,4085.0,4083.0,0.04
2016-06-11,4079,4086,4083.0,4083.0,0.04
2016-06-12,4079,4086,4083.0,4083.0,-0.01
2016-06-13,4076,4083,4080.0,4081.0,0.04
2016-06-14,4073,4083,4078.0,4078.0,0.04
2016-06-15,4073,4083,4078.0,4078.0,0.0
2016-06-16,4074,4083,4079.0,4079.0,-0.02
2016-06-17,4078,4086,4082.0,4079.0,-0.01
2016-06-18,4080,4087,4084.0,4079.0,0.07
2016-06-19,4080,4087,4084.0,4079.0,0.11
2016-06-20,4080,4087,4084.0,4080.0,0.09
2016-06-21,4076,4084,4080.0,4080.0,0.09
2016-06-22,4076,4084,4080.0,4080.0,0.0
2016-06-23,4081,4087,4084.0,4080.0,0.0
2016-06-24,4081,4091,4086.0,4082.0,0.05
2016-06-25,4081,4091,4086.0,4082.0,0.1
2016-06-26,4081,4091,4086.0,4082.0,0.1
2016-06-27,4081,4091,4086.0,4083.0,0.07
2016-06-28,4081,4091,4086.0,4083.0,0.07
2016-06-29,4081,4091,4086.0,4084.0,0.05
2016-06-30,4081,4091,4086.0,4084.0,0.05
2016-07-01,4081,4092,4087.0,4084.0,0.05
2016-07-02,4081,4092,4087.0,4084.0,0.06
2016-07-03,4081,4092,4087.0,4084.0,0.06
2016-07-04,4081,4092,4087.0,4085.0,0.04
2016-07-05,4086,4096,4091.0,4087.0,-0.01
2016-07-06,4084,4095,4090.0,4087.0,0.1
2016-07-07,4084,4095,4090.0,4090.0,-0.01
2016-07-08,4084,4095,4090.0,4090.0,-0.01
2016-07-09,4084,4092,4088.0,4090.0,-0.01
2016-07-10,4084,4092,4088.0,4090.0,-0.05
2016-07-11,4084,4091,4088.0,4088.0,0.0
2016-07-12,4084,4091,4088.0,4088.0,-0.01
2016-07-13,4084,4092,4088.0,4089.0,-0.04
2016-07-14,4084,4092,4088.0,4089.0,-0.02
2016-07-15,4082,4095,4089.0,4090.0,-0.05
2016-07-16,4082,4092,4087.0,4090.0,-0.04
2016-07-17,4082,4092,4087.0,4090.0,-0.07
2016-07-18,4082,4092,4087.0,4088.0,-0.02
2016-07-19,4082,4092,4087.0,4085.0,0.05
2016-07-20,4084,4092,4088.0,4085.0,0.05
2016-07-21,4086,4094,4090.0,4088.0,0.0
2016-07-22,4089,4097,4093.0,4090.0,0.0
2016-07-23,4089,4097,4093.0,4090.0,0.07
2016-07-24,4089,4097,4093.0,4090.0,0.07
2016-07-25,4089,4097,4093.0,4092.0,0.02
2016-07-26,4092,4099,4096.0,4092.0,0.02
2016-07-27,4092,4099,4096.0,4094.0,0.04
2016-07-28,4094,4103,4099.0,4095.0,0.01
2016-07-29,4094,4103,4099.0,4097.0,0.04
2016-07-30,4094,4103,4099.0,4097.0,0.04
2016-07-31,4094,4103,4099.0,4097.0,0.04
2016-08-01,4096,4103,4100.0,4098.0,0.01
2016-08-02,4096,4103,4100.0,4099.0,0.01
2016-08-03,4096,4103,4100.0,4100.0,-0.01
2016-08-04,4098,4107,4103.0,4100.0,-0.01
2016-08-05,4099,4107,4103.0,4100.0,0.06
2016-08-06,4099,4107,4103.0,4100.0,0.07
2016-08-07,4099,4107,4103.0,4100.0,0.07
2016-08-08,4098,4106,4102.0,4100.0,0.07
2016-08-09,4098,4106,4102.0,4099.0,0.07
2016-08-10,4098,4106,4102.0,4099.0,0.07
2016-08-11,4098,4106,4102.0,4099.0,0.07
